grid_id,predicted_throughput,num_shelves,num_endpoints
15252,2.9259915,240.0,338.0
15253,4.3961167,240.0,361.0
15254,5.8435616,240.0,361.0
15255,5.5975266,240.0,352.0
15256,4.6679783,240.0,356.0
15257,3.742682,240.0,357.0
15258,2.595945,240.0,368.0
15259,3.2584298,240.0,364.0
15260,5.796867,240.0,365.0
15261,5.749518,240.0,364.0
15262,5.6631546,240.0,361.0
15263,3.753051,240.0,356.0
15264,4.7731123,240.0,352.0
15265,5.063928,240.0,337.0
15266,5.491755,240.0,359.0
15267,4.963114,240.0,350.0
15268,5.615162,240.0,352.0
15269,1.8977599,240.0,368.0
15270,5.7679663,240.0,368.0
15271,5.535327,240.0,356.0
15272,5.7381325,240.0,355.0
15273,5.0958204,240.0,359.0
15274,5.8414,240.0,359.0
15275,5.8427024,240.0,359.0
15276,5.849232,240.0,374.0
15277,5.610468,240.0,360.0
15278,5.860971,240.0,366.0
15279,5.354365,240.0,357.0
15280,5.580384,240.0,356.0
15281,5.842266,240.0,353.0
15282,5.6135187,240.0,366.0
15283,5.488451,240.0,360.0
15284,5.900922,240.0,354.0
15285,5.4822526,240.0,370.0
15286,5.5466275,240.0,366.0
15287,5.715925,240.0,345.0
15288,4.721287,240.0,357.0
15289,2.3518045,240.0,354.0
15290,5.907546,240.0,354.0
15291,5.744019,240.0,361.0
15292,3.604606,240.0,365.0
15293,5.7030683,240.0,357.0
15294,5.849528,240.0,357.0
15295,3.0565596,240.0,350.0
15296,5.9348083,240.0,372.0
15297,4.4019337,240.0,354.0
15298,4.526405,240.0,358.0
15299,5.6880717,240.0,359.0
15300,4.9452186,240.0,354.0
15301,5.365425,240.0,355.0
15302,5.902931,240.0,362.0
15303,4.9897647,240.0,363.0
15304,5.451314,240.0,362.0
15305,5.6378922,240.0,351.0
15306,5.6615515,240.0,362.0
15307,5.707427,240.0,365.0
15308,5.002363,240.0,361.0
15309,3.2946677,240.0,365.0
15310,2.630492,240.0,364.0
15311,5.202463,240.0,353.0
15312,5.3113704,240.0,361.0
15313,4.219878,240.0,373.0
15314,3.7615988,240.0,359.0
15315,3.2638297,240.0,352.0
15316,4.667219,240.0,351.0
15317,4.188801,240.0,337.0
15318,5.904113,240.0,365.0
15319,5.37121,240.0,371.0
15320,5.849697,240.0,356.0
15321,5.437496,240.0,354.0
15322,5.8310556,240.0,353.0
15323,5.199521,240.0,367.0
15324,5.473115,240.0,357.0
15325,2.6581256,240.0,369.0
15326,4.704309,240.0,349.0
15327,5.9373927,240.0,358.0
15328,5.7995706,240.0,358.0
15329,5.850847,240.0,359.0
15330,5.922369,240.0,358.0
15331,5.4938126,240.0,360.0
15332,5.838796,240.0,361.0
15333,5.786298,240.0,367.0
15334,5.734123,240.0,359.0
15335,4.132734,240.0,359.0
15336,5.862505,240.0,358.0
15337,5.757795,240.0,361.0
15338,5.7058697,240.0,358.0
15339,5.882326,240.0,367.0
15340,2.9458857,240.0,349.0
15341,3.911322,240.0,369.0
15342,1.4944403,240.0,359.0
15343,5.139644,240.0,358.0
15344,5.7565217,240.0,361.0
15345,3.2627783,240.0,352.0
15346,5.121503,240.0,362.0
15347,5.6096516,240.0,346.0
15348,4.834218,240.0,360.0
15349,5.595371,240.0,361.0
15350,5.5262957,240.0,366.0
15351,5.8748984,240.0,377.0
15352,5.92249,240.0,357.0
15353,5.556405,240.0,359.0
15354,5.861597,240.0,358.0
15355,5.827738,240.0,358.0
15356,5.3631554,240.0,366.0
15357,4.090582,240.0,359.0
15358,5.837889,240.0,360.0
15359,2.861843,240.0,363.0
15360,5.8010826,240.0,356.0
15361,5.935494,240.0,376.0
15362,5.2685466,240.0,356.0
15363,4.0516157,240.0,348.0
15364,5.6891365,240.0,346.0
15365,2.2192638,240.0,360.0
15366,5.315076,240.0,351.0
15367,1.4501127,240.0,354.0
15368,5.1133566,240.0,355.0
15369,5.656397,240.0,360.0
15370,5.7478743,240.0,354.0
15371,5.6219397,240.0,356.0
15372,5.9249625,240.0,364.0
15373,3.8265078,240.0,356.0
15374,3.4550047,240.0,347.0
15375,3.0267713,240.0,366.0
15376,5.673874,240.0,371.0
15377,5.886187,240.0,352.0
15378,5.6635466,240.0,348.0
15379,5.303776,240.0,355.0
15380,3.0872278,240.0,364.0
15381,5.3433366,240.0,362.0
15382,5.13753,240.0,359.0
15383,2.6686034,240.0,367.0
15384,5.875286,240.0,359.0
15385,5.483759,240.0,360.0
15386,5.725797,240.0,356.0
15387,5.663192,240.0,362.0
15388,4.7222953,240.0,362.0
15389,3.2172446,240.0,361.0
15390,5.6645226,240.0,369.0
15391,5.6916285,240.0,359.0
15392,5.708845,240.0,356.0
15393,5.87022,240.0,362.0
15394,5.395878,240.0,360.0
15395,5.4627147,240.0,362.0
15396,5.6384063,240.0,358.0
15397,5.4633465,240.0,358.0
15398,4.9614067,240.0,359.0
15399,5.6961246,240.0,352.0
15400,2.1814556,240.0,356.0
15401,5.7836394,240.0,349.0
15402,3.1007743,240.0,368.0
15403,3.6961975,240.0,372.0
15404,2.8345091,240.0,351.0
15405,5.672444,240.0,365.0
15406,5.847556,240.0,355.0
15407,5.9057217,240.0,361.0
15408,5.6990633,240.0,361.0
15409,4.479587,240.0,356.0
15410,5.096264,240.0,356.0
15411,2.8680036,240.0,369.0
15412,5.542284,240.0,355.0
15413,5.611472,240.0,356.0
15414,1.4350011,240.0,355.0
15415,5.272167,240.0,349.0
15416,3.0756495,240.0,368.0
15417,5.6906586,240.0,360.0
15418,5.2783284,240.0,345.0
15419,5.530393,240.0,357.0
15420,4.292479,240.0,350.0
15421,4.448156,240.0,367.0
15422,3.851374,240.0,361.0
15423,5.7019343,240.0,356.0
15424,5.8389373,240.0,353.0
15425,5.6934514,240.0,355.0
15426,5.691866,240.0,359.0
15427,5.7191963,240.0,359.0
15428,3.6370916,240.0,354.0
15429,5.6419387,240.0,355.0
15430,5.7106824,240.0,362.0
15431,5.7966294,240.0,362.0
15432,5.50466,240.0,347.0
15433,5.537219,240.0,341.0
15434,5.091968,240.0,372.0
15435,5.185152,240.0,359.0
15436,5.746893,240.0,360.0
15437,5.689097,240.0,370.0
15438,4.076749,240.0,352.0
15439,5.4072404,240.0,354.0
15440,5.71517,240.0,362.0
15441,5.785438,240.0,359.0
15442,5.6667123,240.0,357.0
15443,4.957041,240.0,359.0
15444,5.3850493,240.0,363.0
15445,5.651494,240.0,342.0
15446,5.2366977,240.0,357.0
15447,2.8711815,240.0,344.0
15448,2.9405167,240.0,364.0
15449,5.7005186,240.0,354.0
15450,3.9410226,240.0,349.0
15451,5.842084,240.0,362.0
15452,5.7855263,240.0,373.0
15453,5.692355,240.0,356.0
15454,5.5060863,240.0,359.0
15455,2.9516408,240.0,342.0
15456,2.1450515,240.0,362.0
15457,5.6041746,240.0,363.0
15458,5.7619514,240.0,359.0
15459,3.7119884,240.0,363.0
15460,5.356749,240.0,348.0
15461,5.895566,240.0,355.0
15462,5.9511247,240.0,354.0
15463,4.935054,240.0,358.0
15464,2.8497252,240.0,364.0
15465,3.7086756,240.0,359.0
15466,5.813526,240.0,359.0
15467,2.7519524,240.0,349.0
15468,5.7660604,240.0,362.0
15469,5.6695256,240.0,347.0
15470,4.9481025,240.0,352.0
15471,5.7319,240.0,359.0
15472,5.7137923,240.0,367.0
15473,5.7119713,240.0,357.0
15474,5.8138986,240.0,353.0
15475,4.8613787,240.0,363.0
15476,3.0354562,240.0,358.0
15477,4.6661944,240.0,358.0
15478,5.8092313,240.0,357.0
15479,5.4379134,240.0,356.0
15480,3.2807894,240.0,355.0
15481,5.739666,240.0,357.0
15482,5.780635,240.0,366.0
15483,5.5406003,240.0,360.0
15484,4.581835,240.0,352.0
15485,5.940526,240.0,379.0
15486,3.882892,240.0,354.0
15487,3.446769,240.0,361.0
15488,5.066558,240.0,365.0
15489,5.7522974,240.0,360.0
15490,5.915967,240.0,365.0
15491,5.4612164,240.0,349.0
15492,5.595288,240.0,357.0
15493,5.967842,240.0,361.0
15494,5.6292577,240.0,361.0
15495,5.2931256,240.0,366.0
15496,5.8460884,240.0,360.0
15497,5.8800216,240.0,359.0
15498,5.524424,240.0,364.0
15499,5.709946,240.0,373.0
15500,5.8193016,240.0,355.0
15501,3.378327,240.0,359.0
15502,5.573552,240.0,351.0
15503,5.709756,240.0,352.0
15504,4.6569853,240.0,370.0
15505,4.4562254,240.0,368.0
15506,5.9544106,240.0,371.0
15507,2.5528922,240.0,351.0
15508,3.6222682,240.0,356.0
15509,5.8223553,240.0,372.0
15510,4.035403,240.0,362.0
15511,5.666177,240.0,356.0
15512,4.2108803,240.0,354.0
15513,5.5460267,240.0,359.0
15514,3.5583978,240.0,355.0
15515,4.4568768,240.0,371.0
15516,1.9211847,240.0,354.0
15517,5.8981805,240.0,350.0
15518,5.7165313,240.0,366.0
15519,5.233388,240.0,364.0
15520,5.8549337,240.0,355.0
15521,4.9876084,240.0,355.0
15522,2.7608984,240.0,361.0
15523,5.5201535,240.0,361.0
15524,5.6076093,240.0,357.0
15525,3.6583488,240.0,367.0
15526,5.7712035,240.0,360.0
15527,2.4502342,240.0,361.0
15528,3.1704438,240.0,351.0
15529,2.9714456,240.0,350.0
15530,2.322362,240.0,357.0
15531,3.4457488,240.0,346.0
15532,5.9551215,240.0,360.0
15533,5.8054957,240.0,355.0
15534,5.1714077,240.0,347.0
15535,3.1343887,240.0,361.0
15536,5.82472,240.0,349.0
15537,3.6770484,240.0,361.0
15538,5.648515,240.0,350.0
15539,5.755737,240.0,353.0
15540,5.876364,240.0,354.0
15541,5.1864314,240.0,345.0
15542,5.784568,240.0,359.0
15543,2.8699958,240.0,355.0
15544,5.7367573,240.0,377.0
15545,5.772028,240.0,358.0
15546,3.1728,240.0,354.0
15547,5.7024665,240.0,355.0
15548,5.789894,240.0,353.0
15549,4.0622344,240.0,354.0
15550,5.7473726,240.0,361.0
15551,5.8210154,240.0,363.0
15552,3.6223285,240.0,355.0
15553,5.601202,240.0,363.0
15554,5.7208805,240.0,351.0
15555,3.4593058,240.0,357.0
15556,5.8733788,240.0,350.0
15557,2.9760466,240.0,353.0
15558,5.8779936,240.0,348.0
15559,5.2899427,240.0,364.0
15560,5.8920436,240.0,366.0
15561,4.324662,240.0,355.0
15562,2.7344756,240.0,355.0
15563,1.7946517,240.0,340.0
15564,5.7248025,240.0,356.0
15565,5.848894,240.0,362.0
15566,2.567072,240.0,362.0
15567,5.3928294,240.0,359.0
15568,5.7712493,240.0,363.0
15569,4.066724,240.0,345.0
15570,5.3413,240.0,363.0
15571,5.5328307,240.0,351.0
15572,5.5229053,240.0,380.0
15573,5.88327,240.0,358.0
15574,5.8528404,240.0,361.0
15575,5.764734,240.0,356.0
15576,5.6140666,240.0,357.0
15577,5.581256,240.0,355.0
15578,5.867197,240.0,364.0
15579,5.899591,240.0,357.0
15580,4.2498336,240.0,361.0
15581,5.9389424,240.0,384.0
15582,1.6039703,240.0,363.0
15583,3.52224,240.0,352.0
15584,5.5954967,240.0,365.0
15585,5.8405237,240.0,358.0
15586,5.355319,240.0,367.0
15587,5.08435,240.0,352.0
15588,2.4237626,240.0,357.0
15589,5.784378,240.0,364.0
15590,5.8109646,240.0,346.0
15591,5.1066813,240.0,349.0
15592,4.9645224,240.0,360.0
15593,5.458718,240.0,366.0
15594,3.6321774,240.0,353.0
15595,2.843171,240.0,361.0
15596,3.9720478,240.0,367.0
15597,5.5691104,240.0,355.0
15598,3.8427052,240.0,353.0
15599,4.4864235,240.0,360.0
15600,3.95206,240.0,364.0
15601,5.7118125,240.0,352.0
15602,5.711183,240.0,368.0
15603,5.6842904,240.0,371.0
15604,5.781892,240.0,363.0
15605,4.160293,240.0,350.0
15606,5.8794136,240.0,362.0
15607,5.4403324,240.0,363.0
15608,2.969139,240.0,351.0
15609,3.9298573,240.0,357.0
15610,3.7506154,240.0,366.0
15611,5.5051894,240.0,367.0
15612,5.7976427,240.0,357.0
15613,5.700118,240.0,352.0
15614,5.3820567,240.0,355.0
15615,5.159419,240.0,349.0
15616,5.656948,240.0,354.0
15617,3.1284719,240.0,353.0
15618,4.804302,240.0,346.0
15619,5.5227447,240.0,342.0
15620,1.752362,240.0,357.0
15621,5.865918,240.0,363.0
15622,5.830182,240.0,362.0
15623,5.7547,240.0,361.0
15624,5.8175178,240.0,348.0
15625,5.791687,240.0,357.0
15626,2.4316814,240.0,355.0
15627,4.640963,240.0,363.0
15628,5.046417,240.0,349.0
15629,5.2905426,240.0,366.0
15630,5.8667088,240.0,362.0
15631,3.180486,240.0,359.0
15632,4.991733,240.0,356.0
15633,4.3659406,240.0,357.0
15634,2.9387727,240.0,348.0
15635,5.6529193,240.0,352.0
15636,4.1577244,240.0,359.0
15637,5.210321,240.0,369.0
15638,4.4097347,240.0,356.0
15639,5.820467,240.0,360.0
15640,5.865286,240.0,357.0
15641,5.391496,240.0,360.0
15642,4.2832727,240.0,360.0
15643,5.5388794,240.0,358.0
15644,5.866734,240.0,363.0
15645,5.7808332,240.0,348.0
15646,5.608549,240.0,371.0
15647,5.4247456,240.0,356.0
15648,2.0128508,240.0,348.0
15649,5.6598935,240.0,345.0
15650,5.889241,240.0,363.0
15651,3.9154289,240.0,373.0
15652,5.142263,240.0,358.0
15653,5.3870215,240.0,360.0
15654,3.7794652,240.0,368.0
15655,5.572403,240.0,361.0
15656,5.89985,240.0,357.0
15657,5.8144364,240.0,355.0
15658,5.8393807,240.0,365.0
15659,3.7500844,240.0,363.0
15660,5.59673,240.0,373.0
15661,5.9179397,240.0,359.0
15662,5.8443003,240.0,370.0
15663,5.6906624,240.0,371.0
15664,5.911022,240.0,364.0
15665,5.9388485,240.0,367.0
15666,5.9091196,240.0,366.0
15667,5.25268,240.0,360.0
15668,2.7620752,240.0,357.0
15669,3.5265915,240.0,362.0
15670,3.5579908,240.0,350.0
15671,5.83595,240.0,355.0
15672,5.91034,240.0,362.0
15673,2.4384696,240.0,367.0
15674,2.3466666,240.0,356.0
15675,5.40761,240.0,359.0
15676,4.8399687,240.0,355.0
15677,5.275863,240.0,371.0
15678,4.398842,240.0,359.0
15679,5.9282684,240.0,364.0
15680,5.630951,240.0,360.0
15681,3.3423514,240.0,348.0
15682,5.0758815,240.0,364.0
15683,5.673426,240.0,349.0
15684,4.2108226,240.0,354.0
15685,5.677378,240.0,362.0
15686,5.7489376,240.0,367.0
15687,2.9592903,240.0,350.0
15688,3.278618,240.0,361.0
15689,5.7805834,240.0,361.0
15690,2.6219852,240.0,349.0
15691,5.8661695,240.0,365.0
15692,4.4883747,240.0,358.0
15693,3.6269627,240.0,356.0
15694,3.390072,240.0,347.0
15695,5.518593,240.0,347.0
15696,5.8084707,240.0,375.0
15697,5.872192,240.0,354.0
15698,5.500077,240.0,346.0
15699,5.2640705,240.0,361.0
15700,2.5959833,240.0,366.0
15701,5.8544664,240.0,373.0
15702,3.4204855,240.0,364.0
15703,5.8629932,240.0,350.0
15704,2.4576967,240.0,345.0
15705,5.8628454,240.0,352.0
15706,5.603016,240.0,353.0
15707,5.9527097,240.0,367.0
15708,3.4874125,240.0,350.0
15709,2.5802283,240.0,359.0
15710,5.557801,240.0,357.0
15711,2.808305,240.0,361.0
15712,5.826761,240.0,352.0
15713,3.086002,240.0,365.0
15714,4.5024643,240.0,362.0
15715,4.6970177,240.0,356.0
15716,5.5418634,240.0,353.0
15717,3.6119015,240.0,360.0
15718,5.785773,240.0,372.0
15719,2.6541152,240.0,352.0
15720,5.7970476,240.0,355.0
15721,5.7219725,240.0,362.0
15722,1.8637999,240.0,342.0
15723,5.8521776,240.0,357.0
15724,2.9328957,240.0,343.0
15725,4.002599,240.0,344.0
15726,3.0012395,240.0,355.0
15727,5.6729136,240.0,356.0
15728,5.602218,240.0,364.0
15729,5.1207547,240.0,358.0
15730,5.810443,240.0,371.0
15731,5.7219434,240.0,355.0
15732,5.4858127,240.0,367.0
15733,3.9052975,240.0,357.0
15734,1.6536993,240.0,347.0
15735,5.3149323,240.0,362.0
15736,2.3149729,240.0,354.0
15737,5.89143,240.0,363.0
15738,5.7630763,240.0,350.0
15739,4.8746276,240.0,350.0
15740,4.779384,240.0,360.0
15741,5.560638,240.0,370.0
15742,3.259702,240.0,351.0
15743,5.948367,240.0,365.0
15744,5.7396736,240.0,358.0
15745,5.767537,240.0,356.0
15746,5.900885,240.0,367.0
15747,5.545251,240.0,362.0
15748,2.3445992,240.0,361.0
15749,5.7061934,240.0,355.0
15750,5.74407,240.0,367.0
15751,3.0488539,240.0,357.0
15752,4.2997694,240.0,362.0
15753,1.8938657,240.0,356.0
15754,5.139327,240.0,365.0
15755,4.703797,240.0,367.0
15756,4.9853377,240.0,359.0
15757,5.742216,240.0,362.0
15758,4.113059,240.0,364.0
15759,5.7062645,240.0,362.0
15760,5.256795,240.0,364.0
15761,5.779264,240.0,356.0
15762,5.638138,240.0,361.0
15763,4.0111313,240.0,360.0
15764,4.7909536,240.0,363.0
15765,5.5552144,240.0,363.0
15766,3.3431773,240.0,359.0
15767,2.0448518,240.0,359.0
15768,5.7195816,240.0,365.0
15769,4.4440126,240.0,351.0
15770,3.3082201,240.0,358.0
15771,5.323257,240.0,360.0
15772,5.861612,240.0,358.0
15773,1.6297891,240.0,349.0
15774,5.8741903,240.0,369.0
15775,5.6433544,240.0,354.0
15776,5.7307343,240.0,356.0
15777,5.6705217,240.0,357.0
15778,3.7163024,240.0,368.0
15779,5.7456584,240.0,361.0
15780,5.794191,240.0,354.0
15781,2.888505,240.0,360.0
15782,4.092299,240.0,356.0
15783,5.895034,240.0,356.0
15784,5.387168,240.0,351.0
15785,5.5616918,240.0,366.0
15786,5.1177998,240.0,348.0
15787,5.668935,240.0,346.0
15788,5.979964,240.0,367.0
15789,3.3282595,240.0,352.0
15790,3.177998,240.0,356.0
15791,5.770853,240.0,360.0
15792,5.799977,240.0,359.0
15793,5.855765,240.0,359.0
15794,5.7679973,240.0,362.0
15795,5.829027,240.0,362.0
15796,4.271038,240.0,352.0
15797,5.8094506,240.0,365.0
15798,5.621197,240.0,365.0
15799,5.7910604,240.0,362.0
15800,5.9104495,240.0,366.0
15801,5.6390643,240.0,362.0
15802,5.8689713,240.0,366.0
15803,5.8650217,240.0,363.0
15804,5.713778,240.0,381.0
15805,5.31894,240.0,363.0
15806,4.807805,240.0,350.0
15807,5.762215,240.0,357.0
15808,5.0136347,240.0,360.0
15809,5.8860254,240.0,357.0
15810,4.6833887,240.0,356.0
15811,5.5333977,240.0,363.0
15812,5.79672,240.0,368.0
15813,4.8190465,240.0,356.0
15814,5.7931213,240.0,367.0
15815,4.1756673,240.0,353.0
15816,5.3422165,240.0,346.0
15817,5.939006,240.0,350.0
15818,4.6975136,240.0,369.0
15819,3.0875409,240.0,357.0
15820,2.3687193,240.0,365.0
15821,5.8415003,240.0,360.0
15822,5.855012,240.0,364.0
15823,5.728618,240.0,355.0
15824,4.349098,240.0,354.0
15825,5.6486073,240.0,352.0
15826,4.0636153,240.0,355.0
15827,5.3118143,240.0,347.0
15828,5.8883433,240.0,358.0
15829,4.9570365,240.0,369.0
15830,5.6936817,240.0,358.0
15831,5.8430834,240.0,370.0
15832,5.2655954,240.0,362.0
15833,5.4844694,240.0,362.0
15834,5.8347516,240.0,358.0
15835,5.479859,240.0,360.0
15836,5.8737893,240.0,369.0
15837,5.778963,240.0,363.0
15838,5.69597,240.0,357.0
15839,2.922387,240.0,367.0
15840,2.7759306,240.0,366.0
15841,2.754948,240.0,360.0
15842,4.9254084,240.0,353.0
15843,5.7435164,240.0,363.0
15844,4.3232465,240.0,348.0
15845,2.510294,240.0,347.0
15846,5.6732254,240.0,361.0
15847,5.703213,240.0,354.0
15848,3.0351338,240.0,366.0
15849,5.7421203,240.0,357.0
15850,5.821901,240.0,356.0
15851,5.6707797,240.0,353.0
15852,5.558435,240.0,357.0
15853,5.8724623,240.0,363.0
15854,5.876312,240.0,361.0
15855,5.6374106,240.0,348.0
15856,5.634647,240.0,363.0
15857,3.3241713,240.0,363.0
15858,5.623987,240.0,354.0
15859,5.9273643,240.0,368.0
15860,5.312269,240.0,351.0
15861,4.007672,240.0,360.0
15862,5.3160973,240.0,359.0
15863,3.3941355,240.0,348.0
15864,5.3929605,240.0,355.0
15865,5.587743,240.0,345.0
15866,5.851591,240.0,363.0
15867,3.588748,240.0,352.0
15868,5.3905573,240.0,352.0
15869,5.913788,240.0,358.0
15870,4.6206346,240.0,362.0
15871,4.8757777,240.0,352.0
15872,5.675133,240.0,356.0
15873,5.8182254,240.0,356.0
15874,5.7736826,240.0,360.0
15875,5.8477974,240.0,354.0
15876,3.104169,240.0,355.0
15877,4.2860928,240.0,353.0
15878,5.7820525,240.0,359.0
15879,5.904365,240.0,354.0
15880,5.5586047,240.0,359.0
15881,5.758022,240.0,360.0
15882,5.6123786,240.0,356.0
15883,5.8513665,240.0,361.0
15884,5.83516,240.0,362.0
15885,4.0176682,240.0,358.0
15886,5.351388,240.0,347.0
15887,5.5397587,240.0,348.0
15888,4.730969,240.0,356.0
15889,4.1036844,240.0,346.0
15890,4.766666,240.0,348.0
15891,5.835357,240.0,359.0
15892,4.121146,240.0,358.0
15893,4.2172565,240.0,369.0
15894,5.679564,240.0,374.0
15895,3.0448663,240.0,369.0
15896,4.190311,240.0,354.0
15897,3.3475406,240.0,361.0
15898,5.781491,240.0,343.0
15899,4.996232,240.0,364.0
15900,5.91705,240.0,355.0
15901,3.0585377,240.0,359.0
15902,2.3838778,240.0,367.0
15903,5.4545717,240.0,360.0
15904,4.5978,240.0,351.0
15905,3.8798177,240.0,365.0
15906,5.802636,240.0,345.0
15907,5.707293,240.0,344.0
15908,5.831834,240.0,362.0
15909,5.7154937,240.0,345.0
15910,4.1443653,240.0,365.0
15911,5.509617,240.0,347.0
15912,3.8334157,240.0,350.0
15913,5.3090596,240.0,358.0
15914,3.3542235,240.0,343.0
15915,5.601778,240.0,376.0
15916,4.269934,240.0,359.0
15917,5.8118277,240.0,350.0
15918,5.824483,240.0,353.0
15919,3.5080373,240.0,358.0
15920,5.876516,240.0,367.0
15921,5.8852406,240.0,360.0
15922,5.291417,240.0,350.0
15923,5.124191,240.0,351.0
15924,4.0980277,240.0,358.0
15925,5.485249,240.0,357.0
15926,4.6554313,240.0,354.0
15927,4.8940835,240.0,353.0
15928,5.900706,240.0,360.0
15929,5.586788,240.0,354.0
15930,5.5809464,240.0,360.0
15931,1.266439,240.0,359.0
15932,5.658153,240.0,357.0
15933,5.6529493,240.0,364.0
15934,5.4993253,240.0,351.0
15935,5.718114,240.0,348.0
15936,5.4879336,240.0,365.0
15937,5.942804,240.0,353.0
15938,4.649601,240.0,349.0
15939,3.398662,240.0,358.0
15940,2.981228,240.0,351.0
15941,5.5711865,240.0,340.0
15942,4.1271462,240.0,355.0
15943,5.347408,240.0,357.0
15944,5.4206724,240.0,358.0
15945,5.6741385,240.0,360.0
15946,5.9289813,240.0,358.0
15947,4.1887603,240.0,362.0
15948,2.5216281,240.0,357.0
15949,2.8386106,240.0,364.0
15950,3.4545648,240.0,343.0
15951,5.5482063,240.0,367.0
15952,5.7691636,240.0,370.0
15953,5.83811,240.0,345.0
15954,4.7185206,240.0,373.0
15955,2.5295162,240.0,363.0
15956,5.4832587,240.0,368.0
15957,5.399859,240.0,366.0
15958,5.912648,240.0,348.0
15959,5.708196,240.0,363.0
15960,5.635185,240.0,369.0
15961,5.825685,240.0,370.0
15962,5.727604,240.0,372.0
15963,4.728357,240.0,357.0
15964,5.618429,240.0,364.0
15965,5.9160895,240.0,370.0
15966,3.5918577,240.0,361.0
15967,5.778495,240.0,354.0
15968,5.8749475,240.0,350.0
15969,5.905528,240.0,361.0
15970,0.8059946,240.0,358.0
15971,5.3033266,240.0,359.0
15972,2.7843132,240.0,363.0
15973,5.7661166,240.0,362.0
15974,3.074333,240.0,364.0
15975,4.020461,240.0,357.0
15976,5.730076,240.0,362.0
15977,5.7276053,240.0,362.0
15978,5.1437697,240.0,363.0
15979,5.432719,240.0,361.0
15980,5.456018,240.0,364.0
15981,5.6428556,240.0,350.0
15982,5.5807624,240.0,361.0
15983,2.552096,240.0,355.0
15984,5.162939,240.0,356.0
15985,5.617265,240.0,348.0
15986,5.869849,240.0,367.0
15987,5.7343493,240.0,358.0
15988,5.5917044,240.0,348.0
15989,5.7605667,240.0,357.0
15990,5.599599,240.0,372.0
15991,5.5461082,240.0,359.0
15992,5.9218245,240.0,366.0
15993,5.7657247,240.0,356.0
15994,4.2232075,240.0,364.0
15995,5.73498,240.0,358.0
15996,5.351432,240.0,356.0
15997,5.023798,240.0,360.0
15998,5.1736064,240.0,357.0
15999,5.667868,240.0,362.0
16000,5.737114,240.0,357.0
16001,5.6487546,240.0,359.0
16002,3.2524219,240.0,358.0
16003,4.5716853,240.0,355.0
16004,5.8819747,240.0,376.0
16005,5.2097344,240.0,348.0
16006,5.6011267,240.0,358.0
16007,4.513265,240.0,362.0
16008,5.9240317,240.0,358.0
16009,5.769363,240.0,360.0
16010,5.906619,240.0,367.0
16011,5.4609294,240.0,356.0
16012,4.8660316,240.0,357.0
16013,5.4644113,240.0,355.0
16014,5.091036,240.0,362.0
16015,4.637747,240.0,375.0
16016,5.7966743,240.0,362.0
16017,4.0834475,240.0,356.0
16018,5.8585157,240.0,369.0
16019,2.7456748,240.0,367.0
16020,2.4775994,240.0,368.0
16021,5.5155654,240.0,360.0
16022,5.814931,240.0,368.0
16023,5.5847764,240.0,352.0
16024,5.8454432,240.0,364.0
16025,5.8836937,240.0,367.0
16026,5.6430087,240.0,353.0
16027,5.86692,240.0,367.0
16028,5.8804984,240.0,364.0
16029,5.7779307,240.0,365.0
16030,5.4894614,240.0,365.0
16031,5.3039064,240.0,356.0
16032,5.184357,240.0,351.0
16033,5.00866,240.0,348.0
16034,5.8913026,240.0,370.0
16035,5.8626504,240.0,363.0
16036,1.9128187,240.0,353.0
16037,4.9921927,240.0,376.0
16038,5.79456,240.0,378.0
16039,3.7094917,240.0,365.0
16040,4.725266,240.0,365.0
16041,5.8810983,240.0,361.0
16042,4.0682073,240.0,362.0
16043,4.678227,240.0,343.0
16044,5.811767,240.0,362.0
